DATE,HOME_TEAM_ABR,AWAY_TEAM_ABR,HOME_PTS_AVG,AWAY_PTS_AVG,HOME_WIN_RATE_AVG,AWAY_WIN_RATE_AVG,HOME_FT_PCT,AWAY_FT_PCT,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_REB_AVG,AWAY_REB_AVG,HOME_AST_AVG,AWAY_AST_AVG,PTS_TOTAL_SCOREBOOK,OVER_CONSENSUS,UNDER_CONSENSUS,PTS_TOTAL,PTS_TOTAL_OVER_SB
2022-01-30,MIN,UTA,112.66,112.66,0.58,0.42,0.7694000000000001,0.7694000000000001,0.46934,0.46934,0.35576,0.35576,26.98,26.98,45.68,45.68,228.0,251.0,193.0,232,True
2022-01-30,PHX,SAS,112.44,112.44,0.58,0.42,0.7709,0.7709,0.46916,0.46916,0.3548799999999999,0.3548799999999999,26.8,26.8,45.6,45.6,230.0,254.0,216.0,225,False
2022-01-29,NOP,BOS,113.22,113.22,0.6,0.4,0.7728999999999999,0.7728999999999999,0.47082,0.47082,0.35863999999999996,0.35863999999999996,26.84,26.84,45.54,45.54,215.5,251.0,208.0,204,False
2022-01-29,DAL,IND,112.92,112.92,0.6,0.4,0.77496,0.77496,0.47056,0.47056,0.35607999999999995,0.35607999999999995,26.8,26.8,45.3,45.3,216.0,219.0,247.0,237,True
2022-01-29,PHI,SAC,112.74,112.74,0.6,0.4,0.7783399999999999,0.7783399999999999,0.4689600000000001,0.4689600000000001,0.35428,0.35428,26.7,26.7,45.38,45.38,218.5,281.0,173.0,204,False
2022-01-29,MIA,TOR,113.0,113.0,0.62,0.38,0.7819400000000001,0.7819400000000001,0.47068000000000004,0.47068000000000004,0.35788,0.35788,26.56,26.56,45.02,45.02,211.5,283.0,205.0,244,True
2022-01-29,MEM,WAS,112.58,112.58,0.62,0.38,0.7755600000000001,0.7755600000000001,0.4707,0.4707,0.35394000000000003,0.35394000000000003,26.52,26.52,44.9,44.9,228.0,246.0,231.0,210,False
2022-01-29,GSW,BKN,112.64,112.64,0.62,0.38,0.77492,0.77492,0.4723399999999999,0.4723399999999999,0.3533200000000001,0.3533200000000001,26.72,26.72,44.82,44.82,226.0,276.0,246.0,216,False
2022-01-28,ORL,DET,112.68,112.68,0.62,0.38,0.76968,0.76968,0.47156,0.47156,0.35066,0.35066,26.84,26.84,45.12,45.12,216.0,200.0,242.0,222,False
2022-01-28,CHA,LAL,112.44,112.44,0.6,0.4,0.77058,0.77058,0.47007999999999994,0.47007999999999994,0.3500400000000001,0.3500400000000001,26.8,26.8,44.82,44.82,226.0,264.0,223.0,231,True
2022-01-28,ATL,BOS,112.3,112.3,0.58,0.42,0.77086,0.77086,0.46921999999999997,0.46921999999999997,0.34944,0.34944,26.88,26.88,44.84,44.84,217.5,327.0,170.0,200,False
2022-01-28,NOP,DEN,112.4,112.4,0.6,0.4,0.76934,0.76934,0.4726200000000001,0.4726200000000001,0.3549799999999999,0.3549799999999999,26.94,26.94,44.7,44.7,222.0,245.0,193.0,221,False
2022-01-28,MIA,LAC,112.08,112.08,0.58,0.42,0.76748,0.76748,0.47222000000000003,0.47222000000000003,0.3521,0.3521,26.88,26.88,44.52,44.52,208.5,271.0,201.0,235,True
2022-01-28,HOU,POR,111.98,111.98,0.58,0.42,0.768,0.768,0.47272000000000003,0.47272000000000003,0.35388,0.35388,26.96,26.96,44.66,44.66,234.5,212.0,268.0,235,True
2022-01-28,MEM,UTA,111.48,111.48,0.58,0.42,0.76728,0.76728,0.46922,0.46922,0.3499399999999999,0.3499399999999999,26.82,26.82,44.88,44.88,225.0,226.0,242.0,228,False
2022-01-28,OKC,IND,111.32,111.32,0.58,0.42,0.7721799999999999,0.7721799999999999,0.46794,0.46794,0.3489399999999999,0.3489399999999999,26.86,26.86,45.0,45.0,222.5,196.0,252.0,223,False
2022-01-28,SAS,CHI,111.06,111.06,0.56,0.44,0.77204,0.77204,0.46688,0.46688,0.3484199999999999,0.3484199999999999,26.84,26.84,44.86,44.86,232.0,244.0,282.0,253,True
2022-01-28,PHX,MIN,110.6,110.6,0.56,0.44,0.7739600000000002,0.7739600000000002,0.46576,0.46576,0.34462,0.34462,26.56,26.56,44.76,44.76,228.5,278.0,230.0,258,True
2022-01-28,MIL,NYK,110.24,110.24,0.56,0.44,0.7720000000000001,0.7720000000000001,0.4661600000000001,0.4661600000000001,0.34476,0.34476,26.52,26.52,44.64,44.64,216.5,279.0,253.0,231,True
2022-01-27,PHI,LAL,109.96,109.96,0.54,0.46,0.77358,0.77358,0.4637000000000001,0.4637000000000001,0.34207999999999994,0.34207999999999994,26.34,26.34,44.78,44.78,216.0,290.0,231.0,192,False
2022-01-27,GSW,MIN,109.5,109.5,0.52,0.48,0.7753,0.7753,0.46165999999999996,0.46165999999999996,0.33635999999999994,0.33635999999999994,26.1,26.1,44.84,44.84,229.5,339.0,231.0,239,True
2022-01-26,CLE,MIL,109.54,109.54,0.5,0.5,0.7753800000000001,0.7753800000000001,0.4611799999999999,0.4611799999999999,0.33159999999999995,0.33159999999999995,26.12,26.12,45.08,45.08,217.0,210.0,221.0,214,False
2022-01-26,IND,CHA,109.48,109.48,0.52,0.48,0.77594,0.77594,0.46246000000000004,0.46246000000000004,0.33285999999999993,0.33285999999999993,25.88,25.88,45.14,45.14,229.5,205.0,215.0,284,True
2022-01-26,ORL,LAC,109.8,109.8,0.52,0.48,0.7767399999999999,0.7767399999999999,0.46296000000000004,0.46296000000000004,0.33462,0.33462,25.76,25.76,45.16,45.16,213.0,198.0,210.0,213,False
2022-01-26,ATL,SAC,110.06,110.06,0.52,0.48,0.77902,0.77902,0.46275999999999995,0.46275999999999995,0.33585999999999994,0.33585999999999994,25.86,25.86,44.98,44.98,227.0,260.0,186.0,225,False
2022-01-26,MIA,NYK,109.9,109.9,0.5,0.5,0.7762199999999999,0.7762199999999999,0.46142000000000005,0.46142000000000005,0.33329999999999993,0.33329999999999993,25.8,25.8,44.98,44.98,202.5,232.0,230.0,206,False
2022-01-26,BKN,DEN,109.62,109.62,0.52,0.48,0.7752399999999998,0.7752399999999998,0.46090000000000003,0.46090000000000003,0.33187999999999995,0.33187999999999995,25.76,25.76,45.08,45.08,219.0,212.0,219.0,242,True
2022-01-26,CHI,TOR,109.74,109.74,0.52,0.48,0.77468,0.77468,0.46088,0.46088,0.33559999999999995,0.33559999999999995,25.62,25.62,44.92,44.92,219.0,236.0,196.0,216,False
2022-01-26,SAS,MEM,110.06,110.06,0.54,0.46,0.778,0.778,0.46122,0.46122,0.33775999999999995,0.33775999999999995,25.6,25.6,45.26,45.26,229.0,247.0,214.0,228,False
2022-01-26,UTA,PHX,110.16,110.16,0.56,0.44,0.7822200000000001,0.7822200000000001,0.4623599999999999,0.4623599999999999,0.3352199999999999,0.3352199999999999,25.66,25.66,45.38,45.38,223.0,279.0,189.0,202,False
2022-01-26,POR,DAL,110.28,110.28,0.58,0.42,0.7829000000000002,0.7829000000000002,0.46191999999999994,0.46191999999999994,0.33535999999999994,0.33535999999999994,25.76,25.76,45.62,45.62,217.5,203.0,259.0,244,True
2022-01-25,PHI,NOP,110.16,110.16,0.56,0.44,0.7812,0.7812,0.46208,0.46208,0.33416,0.33416,25.76,25.76,45.72,45.72,211.5,238.0,218.0,224,False
2022-01-25,DET,DEN,110.66,110.66,0.58,0.42,0.7822800000000001,0.7822800000000001,0.46342,0.46342,0.33433999999999997,0.33433999999999997,25.9,25.9,45.88,45.88,218.5,172.0,312.0,215,False
2022-01-25,TOR,CHA,110.78,110.78,0.56,0.44,0.7805199999999999,0.7805199999999999,0.46341999999999994,0.46341999999999994,0.33379999999999993,0.33379999999999993,25.8,25.8,45.74,45.74,220.5,297.0,184.0,238,True
2022-01-25,WAS,LAC,110.56,110.56,0.56,0.44,0.77896,0.77896,0.46304,0.46304,0.33362,0.33362,25.76,25.76,45.5,45.5,219.0,264.0,189.0,231,True
2022-01-25,BOS,SAC,110.2,110.2,0.54,0.46,0.7763599999999999,0.7763599999999999,0.46240000000000003,0.46240000000000003,0.33106,0.33106,25.54,25.54,45.04,45.04,218.0,223.0,233.0,203,False
2022-01-25,BKN,LAL,110.32,110.32,0.56,0.44,0.7775399999999999,0.7775399999999999,0.46220000000000006,0.46220000000000006,0.33254,0.33254,25.66,25.66,45.04,45.04,225.0,253.0,237.0,202,False
2022-01-25,HOU,SAS,110.32,110.32,0.58,0.42,0.7819400000000001,0.7819400000000001,0.46348000000000006,0.46348000000000006,0.33349999999999996,0.33349999999999996,25.68,25.68,45.08,45.08,234.5,220.0,286.0,238,True
2022-01-25,GSW,DAL,109.46,109.46,0.56,0.44,0.7757599999999999,0.7757599999999999,0.46082000000000006,0.46082000000000006,0.33266000000000007,0.33266000000000007,25.5,25.5,44.98,44.98,211.5,303.0,260.0,222,False
2022-01-25,POR,MIN,109.66,109.66,0.58,0.42,0.77376,0.77376,0.46259999999999996,0.46259999999999996,0.33086000000000004,0.33086000000000004,25.48,25.48,44.96,44.96,234.0,278.0,225.0,216,False
2022-01-24,CLE,NYK,110.04,110.04,0.58,0.42,0.7798599999999999,0.7798599999999999,0.46434000000000003,0.46434000000000003,0.3305200000000001,0.3305200000000001,25.42,25.42,44.74,44.74,202.0,281.0,197.0,188,False
2022-01-24,OKC,CHI,110.66,110.66,0.6,0.4,0.7783799999999998,0.7783799999999998,0.46796,0.46796,0.3373999999999999,0.3373999999999999,25.66,25.66,44.66,44.66,217.5,211.0,285.0,221,False
2022-01-24,PHX,UTA,110.78,110.78,0.6,0.4,0.78648,0.78648,0.46730000000000005,0.46730000000000005,0.33852000000000004,0.33852000000000004,25.6,25.6,44.56,44.56,220.5,280.0,260.0,224,False
2022-01-23,NYK,LAC,110.34,110.34,0.58,0.42,0.78164,0.78164,0.46628000000000003,0.46628000000000003,0.33464,0.33464,25.5,25.5,44.52,44.52,204.0,175.0,167.0,212,False
2022-01-23,WAS,BOS,110.68,110.68,0.6,0.4,0.7826599999999999,0.7826599999999999,0.46834,0.46834,0.33744,0.33744,25.5,25.5,44.62,44.62,216.5,193.0,240.0,203,False
2022-01-23,MIA,LAL,110.5,110.5,0.6,0.4,0.78038,0.78038,0.46642000000000006,0.46642000000000006,0.33482,0.33482,25.44,25.44,44.78,44.78,212.0,237.0,195.0,220,False
2022-01-23,ORL,CHI,110.36,110.36,0.58,0.42,0.7792600000000001,0.7792600000000001,0.46484000000000003,0.46484000000000003,0.33158,0.33158,25.24,25.24,45.02,45.02,215.5,172.0,247.0,209,False
2022-01-23,TOR,POR,110.28,110.28,0.6,0.4,0.77858,0.77858,0.4657200000000001,0.4657200000000001,0.33086,0.33086,24.98,24.98,45.06,45.06,215.0,245.0,198.0,219,False
2022-01-23,CHA,ATL,110.62,110.62,0.6,0.4,0.77802,0.77802,0.46716,0.46716,0.33583999999999997,0.33583999999999997,25.02,25.02,44.62,44.62,233.5,227.0,230.0,204,False
2022-01-23,SAS,PHI,110.68,110.68,0.6,0.4,0.7793799999999999,0.7793799999999999,0.46674000000000004,0.46674000000000004,0.33549999999999996,0.33549999999999996,24.94,24.94,44.5,44.5,222.0,205.0,241.0,224,False
2022-01-23,DAL,MEM,110.98,110.98,0.6,0.4,0.77754,0.77754,0.46692000000000006,0.46692000000000006,0.33693999999999996,0.33693999999999996,25.1,25.1,44.6,44.6,219.0,210.0,280.0,195,False
2022-01-23,MIN,BKN,110.3,110.3,0.58,0.42,0.77826,0.77826,0.46532,0.46532,0.3333,0.3333,25.26,25.26,44.64,44.64,236.5,193.0,299.0,261,True
2022-01-23,DEN,DET,109.88,109.88,0.56,0.44,0.78176,0.78176,0.46172,0.46172,0.33260000000000006,0.33260000000000006,25.06,25.06,44.78,44.78,217.0,224.0,246.0,228,False
2022-01-23,GSW,UTA,110.2,110.2,0.54,0.46,0.78116,0.78116,0.4617,0.4617,0.33288000000000006,0.33288000000000006,25.08,25.08,44.84,44.84,218.0,267.0,219.0,186,False
2022-01-22,MIL,SAC,109.7,109.7,0.52,0.48,0.77768,0.77768,0.46180000000000004,0.46180000000000004,0.33016000000000006,0.33016000000000006,25.16,25.16,44.6,44.6,227.0,240.0,256.0,260,True
2022-01-22,CLE,OKC,110.22,110.22,0.52,0.48,0.7862200000000001,0.7862200000000001,0.4635400000000001,0.4635400000000001,0.3346,0.3346,25.32,25.32,44.4,44.4,208.0,279.0,218.0,181,False
2022-01-22,PHX,IND,109.92,109.92,0.5,0.5,0.7844200000000001,0.7844200000000001,0.4614200000000001,0.4614200000000001,0.33414,0.33414,25.12,25.12,44.24,44.24,219.0,301.0,196.0,216,False
2022-01-21,CHA,OKC,109.54,109.54,0.48,0.52,0.7886,0.7886,0.461,0.461,0.33460000000000006,0.33460000000000006,24.78,24.78,44.02,44.02,224.5,210.0,229.0,219,False
2022-01-21,ORL,LAL,109.72,109.72,0.5,0.5,0.79132,0.79132,0.46190000000000003,0.46190000000000003,0.33602000000000004,0.33602000000000004,24.86,24.86,44.32,44.32,217.5,181.0,250.0,221,False
2022-01-21,PHI,LAC,109.72,109.72,0.52,0.48,0.7933399999999999,0.7933399999999999,0.46174000000000004,0.46174000000000004,0.33482000000000006,0.33482000000000006,24.78,24.78,44.52,44.52,213.5,213.0,233.0,203,False
2022-01-21,ATL,MIA,110.18,110.18,0.52,0.48,0.7955,0.7955,0.46088000000000007,0.46088000000000007,0.3378400000000001,0.3378400000000001,24.96,24.96,44.82,44.82,217.5,312.0,159.0,218,False
2022-01-21,BOS,POR,110.24,110.24,0.54,0.46,0.79494,0.79494,0.4600599999999999,0.4600599999999999,0.3389600000000001,0.3389600000000001,24.78,24.78,44.92,44.92,212.0,236.0,218.0,214,False
2022-01-21,WAS,TOR,110.32,110.32,0.54,0.46,0.7951400000000001,0.7951400000000001,0.45818,0.45818,0.33802000000000004,0.33802000000000004,24.76,24.76,44.9,44.9,217.5,227.0,222.0,214,False
2022-01-21,MIL,CHI,110.5,110.5,0.54,0.46,0.79738,0.79738,0.45984,0.45984,0.34006000000000003,0.34006000000000003,24.8,24.8,44.7,44.7,227.0,253.0,211.0,184,False
2022-01-21,SAS,BKN,110.34,110.34,0.54,0.46,0.7951600000000001,0.7951600000000001,0.45978,0.45978,0.34058,0.34058,24.72,24.72,44.56,44.56,234.5,223.0,256.0,219,False
2022-01-21,DEN,MEM,110.2,110.2,0.56,0.44,0.7954400000000001,0.7954400000000001,0.45926,0.45926,0.33928,0.33928,24.56,24.56,44.62,44.62,224.5,268.0,185.0,240,True
2022-01-21,UTA,DET,109.9,109.9,0.54,0.46,0.79172,0.79172,0.45864000000000005,0.45864000000000005,0.33808000000000005,0.33808000000000005,24.64,24.64,44.46,44.46,216.0,208.0,222.0,212,False
2022-01-21,GSW,HOU,110.28,110.28,0.54,0.46,0.7949200000000001,0.7949200000000001,0.45966000000000007,0.45966000000000007,0.34076,0.34076,24.74,24.74,44.38,44.38,230.0,274.0,187.0,208,False
2022-01-20,NYK,NOP,110.64,110.64,0.54,0.46,0.79696,0.79696,0.46126000000000006,0.46126000000000006,0.34484000000000004,0.34484000000000004,24.76,24.76,44.36,44.36,210.5,240.0,235.0,193,False
2022-01-20,DAL,PHX,110.32,110.32,0.54,0.46,0.7963399999999998,0.7963399999999998,0.46020000000000005,0.46020000000000005,0.34342,0.34342,24.76,24.76,44.18,44.18,216.5,268.0,224.0,210,False
2022-01-20,GSW,IND,110.5,110.5,0.56,0.44,0.7939399999999999,0.7939399999999999,0.46126000000000006,0.46126000000000006,0.34616,0.34616,24.86,24.86,44.18,44.18,216.5,320.0,208.0,238,True
2022-01-19,PHI,ORL,110.4,110.4,0.56,0.44,0.79024,0.79024,0.46066,0.46066,0.3478,0.3478,25.02,25.02,44.38,44.38,213.5,197.0,219.0,233,True
2022-01-19,WAS,BKN,110.36,110.36,0.58,0.42,0.7877,0.7877,0.46026000000000006,0.46026000000000006,0.34590000000000004,0.34590000000000004,25.0,25.0,44.7,44.7,235.5,167.0,287.0,237,True
2022-01-19,ATL,MIN,109.94,109.94,0.58,0.42,0.7863799999999999,0.7863799999999999,0.45866000000000007,0.45866000000000007,0.34518,0.34518,24.78,24.78,45.06,45.06,235.5,207.0,249.0,256,True
2022-01-19,BOS,CHA,110.08,110.08,0.58,0.42,0.7891800000000001,0.7891800000000001,0.45836000000000005,0.45836000000000005,0.34348,0.34348,24.56,24.56,45.3,45.3,222.5,219.0,221.0,213,False
2022-01-19,MIA,POR,110.8,110.8,0.58,0.42,0.7897799999999999,0.7897799999999999,0.46163999999999994,0.46163999999999994,0.34662000000000004,0.34662000000000004,24.78,24.78,45.24,45.24,210.5,241.0,202.0,196,False
2022-01-19,CHI,CLE,110.46,110.46,0.56,0.44,0.7883399999999999,0.7883399999999999,0.46,0.46,0.3414,0.3414,24.82,24.82,45.24,45.24,214.5,205.0,236.0,221,False
2022-01-19,MIL,MEM,109.9,109.9,0.54,0.46,0.7820999999999999,0.7820999999999999,0.45984,0.45984,0.3423799999999999,0.3423799999999999,24.6,24.6,44.78,44.78,228.0,275.0,203.0,240,True
2022-01-19,DAL,TOR,110.1,110.1,0.54,0.46,0.77834,0.77834,0.46058000000000004,0.46058000000000004,0.34337999999999996,0.34337999999999996,24.66,24.66,44.72,44.72,207.5,248.0,232.0,200,False
2022-01-19,SAS,OKC,109.56,109.56,0.52,0.48,0.7794,0.7794,0.45834,0.45834,0.34166,0.34166,24.42,24.42,44.46,44.46,221.0,209.0,233.0,214,False
2022-01-19,UTA,HOU,109.5,109.5,0.54,0.46,0.7783999999999999,0.7783999999999999,0.45824,0.45824,0.34528,0.34528,24.38,24.38,44.56,44.56,230.0,216.0,252.0,227,False
2022-01-19,DEN,LAC,109.38,109.38,0.52,0.48,0.77716,0.77716,0.45711999999999997,0.45711999999999997,0.34584000000000004,0.34584000000000004,24.28,24.28,44.54,44.54,213.0,235.0,253.0,258,True
2022-01-19,SAC,DET,108.58,108.58,0.52,0.48,0.77578,0.77578,0.45464,0.45464,0.34375999999999995,0.34375999999999995,24.06,24.06,44.48,44.48,221.5,200.0,233.0,264,True
2022-01-19,LAL,IND,108.74,108.74,0.52,0.48,0.7774599999999999,0.7774599999999999,0.45513999999999993,0.45513999999999993,0.34462000000000004,0.34462000000000004,24.04,24.04,44.38,44.38,224.5,225.0,220.0,215,False
2022-01-18,NYK,MIN,109.04,109.04,0.54,0.46,0.77976,0.77976,0.45690000000000003,0.45690000000000003,0.34564,0.34564,24.18,24.18,44.4,44.4,216.5,300.0,234.0,222,False
2022-01-18,GSW,DET,109.44,109.44,0.54,0.46,0.77972,0.77972,0.45949999999999996,0.45949999999999996,0.34564,0.34564,24.24,24.24,44.16,44.16,217.5,314.0,253.0,188,False
2022-01-17,BOS,NOP,109.26,109.26,0.52,0.48,0.77372,0.77372,0.45808,0.45808,0.34369999999999995,0.34369999999999995,24.1,24.1,44.16,44.16,213.5,159.0,158.0,196,False
2022-01-17,NYK,CHA,110.18,110.18,0.54,0.46,0.77902,0.77902,0.46094,0.46094,0.34722000000000003,0.34722000000000003,24.32,24.32,44.32,44.32,214.5,162.0,185.0,184,False
2022-01-17,WAS,PHI,110.16,110.16,0.54,0.46,0.7795800000000002,0.7795800000000002,0.46008000000000004,0.46008000000000004,0.3494599999999999,0.3494599999999999,24.42,24.42,44.32,44.32,221.5,211.0,144.0,215,False
2022-01-17,CLE,BKN,110.44,110.44,0.54,0.46,0.7766199999999999,0.7766199999999999,0.46076,0.46076,0.3522799999999999,0.3522799999999999,24.56,24.56,44.28,44.28,222.0,171.0,185.0,221,False
2022-01-17,MEM,CHI,109.8,109.8,0.54,0.46,0.7766199999999999,0.7766199999999999,0.45864000000000005,0.45864000000000005,0.35015999999999997,0.35015999999999997,24.44,24.44,43.94,43.94,225.0,210.0,175.0,225,False
2022-01-17,LAC,IND,109.08,109.08,0.54,0.46,0.7768999999999999,0.7768999999999999,0.45558,0.45558,0.34606000000000003,0.34606000000000003,24.26,24.26,44.16,44.16,210.5,167.0,187.0,272,True
2022-01-17,ATL,MIL,109.18,109.18,0.54,0.46,0.77648,0.77648,0.45706,0.45706,0.348,0.348,24.36,24.36,44.02,44.02,233.0,214.0,273.0,235,True
2022-01-17,ORL,POR,109.44,109.44,0.56,0.44,0.7809,0.7809,0.45745999999999987,0.45745999999999987,0.34872,0.34872,24.28,24.28,44.08,44.08,219.0,207.0,222.0,186,False
2022-01-17,MIA,TOR,109.58,109.58,0.56,0.44,0.77862,0.77862,0.45805999999999997,0.45805999999999997,0.34934,0.34934,24.34,24.34,44.08,44.08,206.5,275.0,192.0,203,False
2022-01-17,DAL,OKC,109.32,109.32,0.54,0.46,0.7762399999999999,0.7762399999999999,0.4579,0.4579,0.34906,0.34906,24.14,24.14,43.92,43.92,210.5,257.0,207.0,206,False
2022-01-17,SAS,PHX,109.46,109.46,0.56,0.44,0.77632,0.77632,0.45828,0.45828,0.3509599999999999,0.3509599999999999,24.18,24.18,43.92,43.92,229.0,267.0,209.0,228,False
2022-01-17,LAL,UTA,109.6,109.6,0.54,0.46,0.7786799999999999,0.7786799999999999,0.4580199999999999,0.4580199999999999,0.35436,0.35436,24.28,24.28,43.88,43.88,230.5,246.0,285.0,196,False
2022-01-16,DET,PHX,109.86,109.86,0.56,0.44,0.7824399999999998,0.7824399999999998,0.45836,0.45836,0.35287999999999997,0.35287999999999997,24.3,24.3,44.34,44.34,215.5,238.0,146.0,243,True
2022-01-16,MIN,GSW,109.36,109.36,0.56,0.44,0.79034,0.79034,0.457,0.457,0.35281999999999997,0.35281999999999997,24.02,24.02,44.44,44.44,215.5,265.0,191.0,218,False
2022-01-16,DEN,UTA,109.42,109.42,0.58,0.42,0.7918400000000001,0.7918400000000001,0.45664,0.45664,0.35594000000000003,0.35594000000000003,23.74,23.74,44.58,44.58,223.5,292.0,194.0,227,False
2022-01-15,MIL,TOR,109.96,109.96,0.58,0.42,0.7857000000000001,0.7857000000000001,0.45936,0.45936,0.35629999999999995,0.35629999999999995,23.98,23.98,44.66,44.66,219.0,298.0,180.0,199,False
2022-01-15,WAS,POR,109.66,109.66,0.58,0.42,0.7849600000000001,0.7849600000000001,0.45933999999999997,0.45933999999999997,0.35456,0.35456,24.16,24.16,44.62,44.62,215.0,269.0,192.0,225,False
2022-01-15,ATL,NYK,109.76,109.76,0.6,0.4,0.7708400000000001,0.7708400000000001,0.45933999999999997,0.45933999999999997,0.3561599999999999,0.3561599999999999,24.26,24.26,44.96,44.96,214.5,234.0,236.0,225,False
2022-01-15,BKN,NOP,109.28,109.28,0.6,0.4,0.7680199999999999,0.7680199999999999,0.45642000000000005,0.45642000000000005,0.35204,0.35204,24.14,24.14,45.16,45.16,230.0,249.0,248.0,225,False
2022-01-15,MIA,PHI,109.38,109.38,0.62,0.38,0.7686799999999999,0.7686799999999999,0.45714000000000005,0.45714000000000005,0.3554,0.3554,24.18,24.18,45.26,45.26,213.0,276.0,179.0,207,False
2022-01-15,OKC,CLE,109.72,109.72,0.62,0.38,0.76628,0.76628,0.45774000000000004,0.45774000000000004,0.35648,0.35648,24.36,24.36,45.06,45.06,208.5,261.0,190.0,209,False
2022-01-15,BOS,CHI,109.6,109.6,0.6,0.4,0.76504,0.76504,0.45608,0.45608,0.35582,0.35582,24.14,24.14,45.04,45.04,214.0,209.0,226.0,226,False
2022-01-15,SAS,LAC,109.86,109.86,0.6,0.4,0.7605,0.7605,0.45675999999999994,0.45675999999999994,0.3565399999999999,0.3565399999999999,24.34,24.34,44.94,44.94,221.0,216.0,218.0,195,False
2022-01-15,DEN,LAL,109.14,109.14,0.6,0.4,0.7554400000000001,0.7554400000000001,0.45518000000000003,0.45518000000000003,0.35109999999999997,0.35109999999999997,24.1,24.1,44.9,44.9,225.0,269.0,193.0,229,False
2022-01-15,DAL,ORL,109.48,109.48,0.6,0.4,0.75298,0.75298,0.45798,0.45798,0.35370000000000007,0.35370000000000007,24.38,24.38,44.72,44.72,211.0,264.0,199.0,200,False
2022-01-14,CHA,ORL,109.28,109.28,0.62,0.38,0.7544200000000001,0.7544200000000001,0.45922,0.45922,0.35625999999999997,0.35625999999999997,24.34,24.34,44.74,44.74,233.5,215.0,214.0,225,False
2022-01-14,DET,TOR,109.22,109.22,0.6,0.4,0.7558399999999998,0.7558399999999998,0.45744,0.45744,0.35858000000000007,0.35858000000000007,24.38,24.38,44.58,44.58,210.5,260.0,195.0,190,False
2022-01-14,IND,PHX,109.72,109.72,0.62,0.38,0.75696,0.75696,0.4600599999999999,0.4600599999999999,0.35949999999999993,0.35949999999999993,24.54,24.54,44.72,44.72,210.5,247.0,179.0,206,False
2022-01-14,PHI,BOS,109.68,109.68,0.6,0.4,0.7591600000000001,0.7591600000000001,0.46026000000000006,0.46026000000000006,0.35712000000000005,0.35712000000000005,24.48,24.48,44.9,44.9,207.5,239.0,200.0,210,False
2022-01-14,CHI,GSW,110.2,110.2,0.62,0.38,0.76182,0.76182,0.46076,0.46076,0.35772000000000004,0.35772000000000004,24.48,24.48,45.14,45.14,225.5,260.0,264.0,234,True
2022-01-14,MIA,ATL,110.32,110.32,0.62,0.38,0.76126,0.76126,0.46066,0.46066,0.3574799999999999,0.3574799999999999,24.56,24.56,45.22,45.22,222.5,220.0,233.0,242,True
2022-01-14,SAS,CLE,110.26,110.26,0.62,0.38,0.7596799999999999,0.7596799999999999,0.46002000000000004,0.46002000000000004,0.35424,0.35424,24.46,24.46,45.08,45.08,219.5,258.0,245.0,223,False
2022-01-14,MEM,DAL,110.66,110.66,0.62,0.38,0.7599600000000001,0.7599600000000001,0.4604600000000001,0.4604600000000001,0.35654,0.35654,24.6,24.6,45.16,45.16,218.5,264.0,226.0,197,False
2022-01-14,SAC,HOU,110.56,110.56,0.62,0.38,0.7583000000000001,0.7583000000000001,0.46152,0.46152,0.35658,0.35658,24.58,24.58,44.92,44.92,238.5,230.0,263.0,240,True
2022-01-13,MIL,GSW,110.88,110.88,0.62,0.38,0.7628600000000002,0.7628600000000002,0.4611800000000001,0.4611800000000001,0.35609999999999997,0.35609999999999997,24.74,24.74,44.78,44.78,224.5,314.0,239.0,217,False
2022-01-13,MEM,MIN,110.58,110.58,0.6,0.4,0.7607200000000001,0.7607200000000001,0.46008000000000004,0.46008000000000004,0.36024,0.36024,24.74,24.74,44.68,44.68,230.5,385.0,211.0,224,False
2022-01-13,NOP,LAC,110.48,110.48,0.6,0.4,0.7578000000000001,0.7578000000000001,0.46009999999999995,0.46009999999999995,0.36306000000000005,0.36306000000000005,24.74,24.74,44.38,44.38,213.0,248.0,291.0,202,False
2022-01-13,BKN,OKC,110.66,110.66,0.62,0.38,0.75226,0.75226,0.46153999999999995,0.46153999999999995,0.36493999999999993,0.36493999999999993,25.04,25.04,44.6,44.6,216.0,311.0,244.0,239,True
2022-01-13,DEN,POR,109.88,109.88,0.62,0.38,0.75312,0.75312,0.45744,0.45744,0.35963999999999996,0.35963999999999996,24.74,24.74,44.72,44.72,210.0,274.0,266.0,248,True
2022-01-12,IND,BOS,110.0,110.0,0.64,0.36,0.7561199999999999,0.7561199999999999,0.45636000000000004,0.45636000000000004,0.36221999999999993,0.36221999999999993,24.64,24.64,45.24,45.24,211.0,249.0,218.0,219,False
2022-01-12,PHI,CHA,110.84,110.84,0.66,0.34,0.7570599999999998,0.7570599999999998,0.4589000000000001,0.4589000000000001,0.3656400000000001,0.3656400000000001,25.06,25.06,45.56,45.56,211.0,271.0,203.0,207,False
2022-01-12,WAS,ORL,110.72,110.72,0.64,0.36,0.7558199999999999,0.7558199999999999,0.45730000000000004,0.45730000000000004,0.36534,0.36534,24.98,24.98,45.66,45.66,213.5,230.0,219.0,218,False
