GAME_ID,GAME_STATUS_TEXT,GAME_DATE_EST,HOME_TEAM_ABR,VISITOR_TEAM_ABR,SB_TOTAL,OVER_CONSENSUS,UNDER_CONSENSUS,OVER_CONSENSUS_%,UNDER_CONSENSUS_%,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
12100017,Final,06/10/2021,NOP,ORL,,,,#DIV/0!,#DIV/0!,2021,104,0.385,0.706,0.514,28,53,86,0.36,0.929,0.324,19,48,1
12100018,Final,06/10/2021,DAL,UTA,,,,#DIV/0!,#DIV/0!,2021,111,0.473,0.7,0.367,25,54,101,0.415,0.636,0.308,26,41,1
12100019,Final,06/10/2021,GSW,DEN,,,,#DIV/0!,#DIV/0!,2021,118,0.476,0.792,0.457,27,42,116,0.484,0.867,0.385,28,44,1
12100021,Final,06/10/2021,LAC,SAC,,,,#DIV/0!,#DIV/0!,2021,98,0.38,0.76,0.257,19,56,113,0.449,0.647,0.326,24,51,0
12100011,Final,05/10/2021,NYK,IND,,,,#DIV/0!,#DIV/0!,2021,125,0.465,0.917,0.297,26,49,104,0.413,0.813,0.341,26,55,1
12100012,Final,05/10/2021,CHI,CLE,,,,#DIV/0!,#DIV/0!,2021,131,0.468,0.722,0.432,36,57,95,0.357,0.714,0.303,21,52,1
12100013,Final,05/10/2021,HOU,WAS,,,,#DIV/0!,#DIV/0!,2021,125,0.512,0.595,0.395,24,48,119,0.438,0.778,0.31,19,46,1
12100014,Final,05/10/2021,MEM,MIL,,,,#DIV/0!,#DIV/0!,2021,87,0.467,0.8,0.31,22,42,77,0.419,0.75,0.281,21,36,1
12100002,Final,04/10/2021,TOR,IND,,,,#DIV/0!,#DIV/0!,2021,123,0.5,0.667,0.441,33,57,107,0.417,0.731,0.235,19,41,1
12100003,Final,04/10/2021,BOS,ORL,,,,#DIV/0!,#DIV/0!,2021,98,0.352,0.87,0.35,19,51,97,0.404,0.571,0.405,25,51,1
12100004,Final,04/10/2021,MIA,ATL,,,,#DIV/0!,#DIV/0!,2021,125,0.524,0.75,0.512,28,44,99,0.4,0.917,0.237,19,34,1
12100005,Final,04/10/2021,MIN,NOP,,,,#DIV/0!,#DIV/0!,2021,117,0.457,0.773,0.326,30,49,114,0.414,0.769,0.324,21,54,1
12100006,Final,04/10/2021,OKC,CHA,,,,#DIV/0!,#DIV/0!,2021,97,0.384,0.696,0.319,21,43,113,0.494,0.667,0.273,25,55,0
12100007,Final,04/10/2021,SAS,UTA,,,,#DIV/0!,#DIV/0!,2021,111,0.465,0.76,0.353,22,60,85,0.317,0.6,0.233,14,48,1
12100008,Final,04/10/2021,POR,GSW,,,,#DIV/0!,#DIV/0!,2021,107,0.446,0.773,0.421,21,53,121,0.42,0.765,0.348,32,48,0
12100009,Final,04/10/2021,SAC,PHX,,,,#DIV/0!,#DIV/0!,2021,117,0.473,0.684,0.34,22,51,106,0.467,0.846,0.314,24,39,1
12100010,Final,04/10/2021,LAC,DEN,,,,#DIV/0!,#DIV/0!,2021,103,0.432,0.76,0.333,26,52,102,0.43,0.621,0.27,20,46,1
42000406,Final,20/07/2021,MIL,PHX,221,381,235,62,38,2020,105,0.451,0.862,0.222,20,53,98,0.442,0.842,0.24,14,37,0
42000405,Final,17/07/2021,PHX,MIL,220,428,186,70,30,2020,119,0.552,0.909,0.684,23,35,123,0.575,0.529,0.5,26,37,1
42000404,Final,14/07/2021,MIL,PHX,221,414,153,73,27,2020,109,0.402,0.828,0.241,22,48,103,0.513,0.842,0.304,18,40,0
42000403,Final,11/07/2021,MIL,PHX,220,425,253,58,42,2020,120,0.478,0.769,0.389,28,47,100,0.482,0.688,0.29,21,36,1
42000402,Final,08/07/2021,PHX,MIL,221,376,272,#REF!,#REF!,2020,118,0.489,0.857,0.5,26,43,108,0.452,0.652,0.29,21,46,1
42000401,Final,06/07/2021,PHX,MIL,219.5,444,207,68,32,2020,118,0.466,0.962,0.324,18,43,105,0.455,0.563,0.444,21,47,1
42000306,Final,03/07/2021,ATL,MIL,220,413,213,66,34,2020,107,0.413,0.826,0.375,22,43,118,0.461,0.905,0.378,24,46,1
42000305,Final,01/07/2021,MIL,ATL,213,349,274,56,44,2020,123,0.505,0.72,0.31,28,47,112,0.456,0.789,0.395,24,40,0
42000316,Final,30/06/2021,LAC,PHX,214.5,378,251,60,40,2020,103,0.418,0.781,0.308,18,32,130,0.564,0.636,0.548,27,47,1
42000304,Final,29/06/2021,ATL,MIL,215,360,277,57,43,2020,110,0.506,0.846,0.342,26,43,88,0.393,0.737,0.205,19,43,0
42000315,Final,28/06/2021,PHX,LAC,213.5,378,440,46,54,2020,102,0.452,0.85,0.346,22,41,116,0.548,0.933,0.333,20,40,1
42000303,Final,27/06/2021,ATL,MIL,224,381,395,49,51,2020,102,0.464,0.563,0.405,20,35,113,0.511,0.571,0.379,27,50,0
42000314,Final,26/06/2021,LAC,PHX,217.5,326,473,41,59,2020,80,0.325,0.656,0.161,13,51,84,0.36,0.857,0.2,16,59,0
42000302,Final,25/06/2021,MIL,ATL,225.5,537,284,65,35,2020,125,0.521,0.625,0.366,29,47,91,0.415,0.824,0.25,13,34,0
42000313,Final,24/06/2021,LAC,PHX,221,330,501,40,60,2020,106,0.451,0.833,0.353,20,51,92,0.389,0.923,0.313,24,43,1
42000301,Final,23/06/2021,MIL,ATL,225,603,330,65,35,2020,113,0.461,0.786,0.222,27,45,116,0.495,0.875,0.25,19,51,1
42000312,Final,22/06/2021,PHX,LAC,222.5,439,411,52,48,2020,104,0.5,0.889,0.231,24,39,103,0.45,0.75,0.382,18,39,0
42000311,Final,20/06/2021,PHX,LAC,220,288,480,38,63,2020,120,0.551,1,0.406,31,43,114,0.455,0.824,0.426,23,39,1
42000207,Final,20/06/2021,PHI,ATL,216,522,300,64,36,2020,96,0.425,0.76,0.321,26,48,103,0.444,0.75,0.259,22,44,1
42000217,Final,19/06/2021,BKN,MIL,215.5,277,546,34,66,2020,111,0.464,0.84,0.308,23,46,115,0.439,0.667,0.417,20,48,0
42000206,Final,18/06/2021,ATL,PHI,223,380,454,46,54,2020,99,0.413,0.542,0.323,19,47,104,0.409,0.696,0.414,15,51,0
42000226,Final,18/06/2021,LAC,UTA,221,476,371,56,44,2020,131,0.565,0.882,0.513,27,33,119,0.488,0.737,0.477,19,43,0
42000216,Final,17/06/2021,MIL,BKN,220.5,498,351,59,41,2020,104,0.451,0.821,0.212,14,51,89,0.444,0.571,0.3,14,39,1
42000205,Final,16/06/2021,PHI,ATL,224.5,364,464,44,56,2020,106,0.467,0.605,0.433,20,44,109,0.459,0.786,0.346,14,40,1
42000225,Final,16/06/2021,UTA,LAC,219.5,323,559,37,63,2020,111,0.45,0.704,0.37,15,36,119,0.513,0.84,0.4,17,39,0
42000215,Final,15/06/2021,BKN,MIL,222,406,473,46,54,2020,114,0.494,0.88,0.372,27,36,108,0.494,0.765,0.406,18,35,0
42000204,Final,14/06/2021,ATL,PHI,226.5,563,395,59,41,2020,103,0.366,0.81,0.3,24,49,100,0.435,0.714,0.407,23,55,1
42000224,Final,14/06/2021,LAC,UTA,223.5,462,442,51,49,2020,118,0.468,0.816,0.405,19,44,104,0.429,0.808,0.405,19,39,1
42000214,Final,13/06/2021,MIL,BKN,228.5,575,339,63,37,2020,107,0.443,0.65,0.34,27,42,96,0.434,0.778,0.303,20,43,1
42000234,Final,13/06/2021,DEN,PHX,223,561,317,64,36,2020,118,0.459,0.667,0.378,22,37,125,0.518,0.935,0.364,18,48,1
42000223,Final,12/06/2021,LAC,UTA,222.5,521,346,60,40,2020,132,0.562,0.813,0.528,21,41,106,0.429,0.882,0.432,15,38,0
42000203,Final,11/06/2021,ATL,PHI,224.5,455,461,50,50,2020,111,0.476,0.844,0.261,15,36,127,0.582,0.641,0.476,28,36,1
42000233,Final,11/06/2021,DEN,PHX,223.5,396,473,46,54,2020,102,0.411,0.625,0.341,21,46,116,0.531,0.9,0.462,26,38,0
42000213,Final,10/06/2021,MIL,BKN,235,536,429,56,44,2020,86,0.378,0.632,0.194,12,56,83,0.362,0.875,0.25,15,50,0
42000222,Final,10/06/2021,UTA,LAC,222.5,284,616,32,68,2020,117,0.553,0.619,0.513,15,36,111,0.471,0.87,0.367,19,37,1
42000232,Final,09/06/2021,PHX,DEN,224.5,483,436,53,47,2020,123,0.479,0.882,0.474,27,52,98,0.4,0.6,0.326,24,46,1
42000202,Final,08/06/2021,PHI,ATL,225.5,375,570,40,60,2020,118,0.529,0.636,0.462,29,37,102,0.458,0.833,0.367,20,45,1
42000221,Final,08/06/2021,UTA,LAC,221.5,298,681,30,70,2020,112,0.407,0.808,0.34,18,46,109,0.424,0.875,0.381,22,42,1
42000212,Final,07/06/2021,BKN,MIL,238,420,526,44,56,2020,125,0.521,0.857,0.5,27,42,86,0.44,0.444,0.296,14,44,1
42000231,Final,07/06/2021,PHX,DEN,222,432,589,42,58,2020,122,0.541,0.85,0.382,30,44,105,0.467,0.833,0.35,26,41,1
42000201,Final,06/06/2021,PHI,ATL,219.5,300,640,32,68,2020,124,0.549,0.686,0.345,25,41,128,0.512,0.952,0.426,23,35,1
42000177,Final,06/06/2021,LAC,DAL,211.5,605,259,70,30,2020,126,0.5,1,0.465,30,35,111,0.495,0.647,0.278,22,47,0
42000211,Final,05/06/2021,BKN,MIL,239.5,423,587,42,58,2020,115,0.469,0.889,0.385,25,47,107,0.446,0.579,0.2,21,58,1
42000176,Final,04/06/2021,DAL,LAC,215.5,437,513,46,54,2020,97,0.416,0.857,0.324,23,42,104,0.468,0.786,0.294,18,42,1
42000166,Final,03/06/2021,POR,DEN,228.5,494,439,53,47,2020,115,0.506,0.909,0.417,24,37,126,0.512,0.852,0.441,28,39,0
42000156,Final,03/06/2021,LAL,PHX,207.5,574,426,57,43,2020,100,0.418,0.875,0.286,21,35,113,0.507,0.955,0.514,24,42,0
42000105,Final,02/06/2021,PHI,WAS,229,406,500,45,55,2020,129,0.512,0.791,0.333,28,40,112,0.494,0.788,0.4,22,38,0
42000135,Final,02/06/2021,NYK,ATL,209,382,631,38,62,2020,89,0.378,0.833,0.4,19,45,103,0.425,0.769,0.265,17,48,1
42000145,Final,02/06/2021,UTA,MEM,226.5,443,465,49,51,2020,126,0.516,0.917,0.386,27,51,110,0.463,0.889,0.359,23,39,0
42000175,Final,02/06/2021,LAC,DAL,217.5,579,429,57,43,2020,100,0.413,0.8,0.368,25,47,105,0.416,0.895,0.389,21,45,1
42000115,Final,01/06/2021,BKN,BOS,234.5,382,528,42,58,2020,123,0.512,0.88,0.469,26,39,109,0.435,0.783,0.275,18,44,0
42000165,Final,01/06/2021,DEN,POR,226.5,351,661,35,65,2020,147,0.481,0.844,0.455,33,52,140,0.456,0.862,0.438,25,45,1
42000155,Final,01/06/2021,PHX,LAL,209.5,395,609,39,61,2020,115,0.457,0.714,0.333,29,47,85,0.345,0.714,0.343,14,51,1
42000104,Final,31/05/2021,WAS,PHI,231,603,357,63,37,2020,122,0.455,0.786,0.375,24,57,114,0.417,0.647,0.316,21,48,1
42000144,Final,31/05/2021,MEM,UTA,225,622,337,65,35,2020,113,0.467,0.85,0.286,26,42,120,0.459,0.893,0.5,23,42,1
42000134,Final,30/05/2021,ATL,NYK,209,406,423,49,51,2020,113,0.439,0.929,0.385,24,48,96,0.42,0.826,0.31,24,39,0
42000154,Final,30/05/2021,LAL,PHX,209.5,609,363,63,37,2020,92,0.395,0.714,0.325,19,50,100,0.435,0.762,0.286,24,49,1
42000114,Final,30/05/2021,BOS,BKN,228.5,572,383,60,40,2020,126,0.44,0.905,0.35,24,34,141,0.578,0.967,0.593,29,36,0
42000174,Final,30/05/2021,DAL,LAC,219.5,484,487,50,50,2020,81,0.348,0.636,0.167,15,41,106,0.481,0.76,0.394,16,53,0
42000124,Final,29/05/2021,MIA,MIL,221.5,536,305,64,36,2020,103,0.44,0.857,0.333,25,40,120,0.465,0.833,0.31,29,56,0
42000164,Final,29/05/2021,POR,DEN,227.5,349,552,39,61,2020,115,0.5,0.76,0.364,24,44,95,0.34,0.818,0.295,20,47,0
42000103,Final,29/05/2021,WAS,PHI,229,533,453,54,46,2020,103,0.396,0.76,0.229,18,41,132,0.586,0.65,0.515,31,51,1
42000143,Final,29/05/2021,MEM,UTA,224.5,593,420,59,41,2020,111,0.43,0.857,0.317,23,50,121,0.494,0.815,0.442,17,43,0
42000133,Final,28/05/2021,ATL,NYK,212,462,521,47,53,2020,105,0.519,0.625,0.593,28,42,94,0.358,0.9,0.3,14,45,0
42000113,Final,28/05/2021,BOS,BKN,227,663,392,63,37,2020,125,0.506,0.826,0.41,21,46,119,0.452,0.871,0.421,16,37,1
42000173,Final,28/05/2021,DAL,LAC,219,516,546,49,51,2020,108,0.442,0.667,0.513,17,33,118,0.579,0.944,0.419,24,39,1
42000123,Final,27/05/2021,MIA,MIL,224.5,598,447,57,43,2020,84,0.376,0.846,0.281,19,42,113,0.483,0.778,0.361,25,55,0
42000153,Final,27/05/2021,LAL,PHX,211,681,374,65,35,2020,109,0.442,0.867,0.25,19,51,95,0.427,0.778,0.379,24,35,0
42000163,Final,27/05/2021,POR,DEN,227,467,601,44,56,2020,115,0.45,0.846,0.311,20,45,120,0.464,0.815,0.526,24,45,1
42000102,Final,26/05/2021,PHI,WAS,229,602,419,59,41,2020,120,0.557,0.684,0.429,26,45,95,0.402,0.633,0.091,22,40,0
42000132,Final,26/05/2021,NYK,ATL,213,312,758,29,71,2020,101,0.383,0.739,0.364,15,54,92,0.369,0.818,0.273,17,41,1
42000142,Final,26/05/2021,UTA,MEM,219.5,585,454,56,44,2020,141,0.544,0.774,0.487,28,42,129,0.541,0.763,0.348,20,33,1
42000112,Final,25/05/2021,BKN,BOS,228,537,512,51,49,2020,130,0.523,0.955,0.447,31,46,108,0.424,0.783,0.353,23,43,1
42000152,Final,25/05/2021,PHX,LAL,210.5,522,574,48,52,2020,102,0.465,0.933,0.308,21,31,109,0.45,0.871,0.303,24,39,1
42000172,Final,25/05/2021,LAC,DAL,215.5,627,480,57,43,2020,121,0.536,0.9,0.394,23,39,127,0.585,0.542,0.529,25,34,0
42000122,Final,24/05/2021,MIL,MIA,223.5,468,559,46,54,2020,132,0.489,0.9,0.415,34,61,98,0.402,0.686,0.286,20,36,0
42000162,Final,24/05/2021,DEN,POR,224.5,400,625,39,61,2020,128,0.535,0.8,0.429,29,35,109,0.479,0.821,0.485,15,40,1
42000101,Final,23/05/2021,PHI,WAS,227.5,507,406,56,44,2020,125,0.495,0.697,0.313,27,40,118,0.557,0.8,0.4,26,41,1
42000151,Final,23/05/2021,PHX,LAL,213.5,427,630,40,60,2020,99,0.465,0.833,0.321,24,47,90,0.434,0.607,0.269,19,33,1
42000131,Final,23/05/2021,NYK,ATL,214,273,614,31,69,2020,105,0.447,0.733,0.333,21,49,107,0.467,0.917,0.353,17,42,1
42000141,Final,23/05/2021,UTA,MEM,216.5,439,525,46,54,2020,109,0.42,0.879,0.255,20,50,112,0.45,0.714,0.35,18,42,0
42000121,Final,22/05/2021,MIL,MIA,227,365,665,35,65,2020,109,0.438,0.606,0.161,19,64,107,0.364,0.789,0.4,22,51,0
42000171,Final,22/05/2021,LAC,DAL,217.5,415,721,37,63,2020,103,0.44,0.75,0.275,22,39,113,0.5,0.769,0.472,22,42,1
42000111,Final,22/05/2021,BKN,BOS,233,413,721,36,64,2020,104,0.417,0.897,0.235,18,50,93,0.369,0.769,0.367,19,40,0
42000161,Final,22/05/2021,DEN,POR,226,467,648,42,58,2020,109,0.505,0.5,0.306,22,48,123,0.473,0.947,0.475,29,39,1
52000211,Final,21/05/2021,GSW,MEM,220.5,303,742,29,71,2020,112,0.447,0.8,0.353,30,48,117,0.408,0.846,0.429,22,47,0
52000201,Final,20/05/2021,WAS,IND,240.5,413,548,43,57,2020,142,0.581,0.769,0.5,34,52,115,0.41,0.857,0.366,30,40,0
52000131,Final,19/05/2021,MEM,SAS,224,389,684,36,64,2020,100,0.444,0.542,0.318,18,56,96,0.351,0.833,0.364,20,55,1
52000121,Final,19/05/2021,LAL,GSW,217,602,516,54,46,2020,103,0.407,0.76,0.323,27,49,100,0.446,0.733,0.441,19,46,1
52000111,Final,18/05/2021,IND,CHA,226,331,666,33,67,2020,144,0.552,0.8,0.457,35,54,117,0.457,0.76,0.3,26,36,1
52000101,Final,18/05/2021,BOS,WAS,233,659,413,61,39,2020,118,0.396,0.844,0.333,20,49,100,0.435,0.85,0.143,17,49,1
22001073,Final,16/05/2021,NYK,BOS,211,305,231,57,43,2020,96,0.43,0.789,0.481,16,41,92,0.407,0.733,0.268,19,46,1
22001079,Final,16/05/2021,TOR,IND,227,273,257,52,48,2020,113,0.402,0.793,0.316,21,48,125,0.505,0.778,0.405,34,47,1
22001080,Final,16/05/2021,WAS,CHA,230.5,161,398,29,71,2020,115,0.484,0.81,0.323,22,53,110,0.394,0.917,0.311,25,42,0
22001078,Final,16/05/2021,SAS,PHX,220.5,316,260,55,45,2020,121,0.51,0.737,0.292,30,46,123,0.51,1,0.371,36,48,1
22001070,Final,16/05/2021,GSW,MEM,228,195,453,30,70,2020,113,0.494,0.889,0.385,26,46,101,0.435,0.789,0.24,25,39,0
22001066,Final,16/05/2021,ATL,HOU,232,219,436,33,67,2020,124,0.544,0.731,0.333,32,56,95,0.337,0.75,0.286,25,43,1
22001067,Final,16/05/2021,BKN,CLE,225.5,216,441,33,67,2020,123,0.566,0.765,0.533,35,37,109,0.447,0.677,0.308,16,45,1
22001075,Final,16/05/2021,PHI,ORL,214,183,497,27,73,2020,128,0.489,0.739,0.475,35,41,117,0.474,0.854,0.357,23,47,1
22001069,Final,16/05/2021,DET,MIA,212,494,192,72,28,2020,107,0.465,0.727,0.314,26,33,120,0.56,0.65,0.382,32,39,1
22001068,Final,16/05/2021,CHI,MIL,224.4,445,224,67,33,2020,118,0.517,0.737,0.438,23,45,112,0.422,0.75,0.324,14,41,0
22001071,Final,16/05/2021,MIN,DAL,230,385,273,59,41,2020,136,0.544,0.84,0.425,35,38,121,0.484,0.85,0.421,32,38,1
22001072,Final,16/05/2021,NOP,LAL,221,348,341,51,49,2020,98,0.474,0.714,0.36,26,47,110,0.469,0.6,0.314,30,42,1
22001074,Final,16/05/2021,OKC,LAC,220.5,475,186,72,28,2020,117,0.532,0.563,0.308,20,54,112,0.425,0.8,0.233,17,44,0
22001076,Final,16/05/2021,POR,DEN,229,479,211,69,31,2020,132,0.529,0.846,0.419,24,51,116,0.449,0.933,0.378,20,36,1
22001077,Final,16/05/2021,SAC,UTA,221.5,347,305,53,47,2020,99,0.467,0.6,0.3,24,39,121,0.477,0.84,0.462,28,50,1
22001060,Final,15/05/2021,BKN,CHI,231.5,208,285,42,58,2020,105,0.471,0.6,0.412,26,52,91,0.347,0.706,0.268,24,52,0
22001061,Final,15/05/2021,IND,LAL,226.5,193,310,38,62,2020,115,0.517,0.737,0.273,28,37,122,0.477,0.806,0.379,25,45,1
22001064,Final,15/05/2021,NYK,CHA,214.5,140,381,27,73,2020,118,0.511,0.8,0.432,29,50,109,0.382,0.75,0.265,28,51,0
22001063,Final,15/05/2021,MIN,BOS,233.5,259,273,49,51,2020,108,0.411,0.735,0.135,22,51,124,0.484,0.778,0.429,27,44,1
22001065,Final,15/05/2021,SAS,PHX,225.5,168,365,32,68,2020,103,0.443,0.875,0.154,23,41,140,0.553,0.955,0.455,32,47,0
22001062,Final,15/05/2021,MIL,MIA,233,285,430,40,60,2020,122,0.535,0.708,0.371,29,48,108,0.417,0.75,0.449,25,38,0
22000204,Final,14/05/2021,WAS,CLE,226.5,167,400,29,71,2020,120,0.461,0.838,0.28,23,47,105,0.464,0.81,0.278,24,44,1
22001054,Final,14/05/2021,DET,DEN,217,395,213,65,35,2020,91,0.41,0.739,0.162,21,41,104,0.488,0.786,0.281,29,49,1
22001055,Final,14/05/2021,PHI,ORL,213.5,214,369,37,63,2020,122,0.473,0.947,0.471,35,46,97,0.398,0.75,0.333,21,44,0
22001056,Final,14/05/2021,OKC,UTA,221.5,267,317,46,54,2020,93,0.429,0.938,0.316,13,45,109,0.43,0.762,0.333,23,53,1
22000263,Final,14/05/2021,MEM,SAC,224.5,221,388,36,64,2020,107,0.44,0.629,0.333,23,49,106,0.385,0.815,0.238,21,56,0
22001057,Final,14/05/2021,DAL,TOR,219.5,238,361,40,60,2020,114,0.433,0.905,0.405,27,42,110,0.494,0.765,0.342,19,44,1
22001058,Final,14/05/2021,HOU,LAC,225,348,247,58,42,2020,122,0.535,0.727,0.378,30,41,115,0.484,0.933,0.314,29,35,1
22001059,Final,14/05/2021,GSW,NOP,220,173,509,25,75,2020,125,0.483,0.8,0.436,29,46,122,0.465,0.679,0.407,21,51,1
22001047,Final,13/05/2021,CHA,LAC,220.5,334,414,45,55,2020,90,0.393,0.789,0.273,24,35,113,0.533,0.75,0.467,28,44,1
22001048,Final,13/05/2021,IND,MIL,241.5,243,316,43,57,2020,133,0.455,0.8,0.488,34,40,142,0.574,0.742,0.367,34,51,0
22000458,Final,13/05/2021,NYK,SAS,215.5,215,397,35,65,2020,102,0.407,1,0.4,23,48,98,0.418,0.842,0.286,22,47,0
22001049,Final,13/05/2021,ATL,ORL,222.5,283,427,40,60,2020,116,0.436,0.833,0.389,19,49,93,0.383,0.667,0.306,24,51,1
22001050,Final,13/05/2021,MIA,PHI,218.5,241,372,39,61,2020,106,0.506,1,0.371,26,47,94,0.462,0.75,0.28,20,30,1
22000255,Final,13/05/2021,MEM,SAC,227.5,337,242,58,42,2020,116,0.5,0.833,0.333,30,48,110,0.438,0.643,0.415,33,35,1
22001051,Final,13/05/2021,CHI,TOR,216.5,258,318,45,55,2020,114,0.542,0.7,0.472,31,51,102,0.444,0.556,0.333,24,32,1
22001052,Final,13/05/2021,MIN,DEN,231,444,333,57,43,2020,103,0.425,0.594,0.39,20,43,114,0.479,0.909,0.333,30,53,1
22001053,Final,13/05/2021,PHX,POR,237.5,339,293,54,46,2020,118,0.466,0.885,0.406,22,42,117,0.543,0.778,0.455,23,33,0
22001042,Final,12/05/2021,ATL,WAS,238.5,510,222,70,30,2020,120,0.512,0.786,0.303,22,51,116,0.446,0.842,0.345,29,42,1
22001043,Final,12/05/2021,BKN,SAS,233,242,531,31,69,2020,128,0.608,0.741,0.429,33,43,116,0.426,0.815,0.258,21,46,1
22001044,Final,12/05/2021,CLE,BOS,222.5,397,328,55,45,2020,102,0.45,0.815,0.333,27,55,94,0.356,0.714,0.293,14,46,1
22000154,Final,12/05/2021,DAL,NOP,225.5,368,356,51,49,2020,125,0.49,0.8,0.333,23,48,107,0.414,0.737,0.25,18,44,1
22001045,Final,12/05/2021,UTA,POR,234,369,437,46,54,2020,98,0.412,0.762,0.3,15,53,105,0.44,0.706,0.406,17,39,1
22001046,Final,12/05/2021,LAL,HOU,220,361,402,47,53,2020,124,0.571,0.591,0.35,28,41,122,0.506,0.667,0.429,33,41,0
22000448,Final,11/05/2021,CHA,DEN,223.5,436,282,61,39,2020,112,0.462,0.85,0.282,30,49,117,0.494,0.846,0.394,26,38,1
22001033,Final,11/05/2021,DET,MIN,228,305,346,47,53,2020,100,0.467,0.769,0.435,21,46,119,0.459,0.714,0.292,30,44,0
22001032,Final,11/05/2021,BOS,MIA,224.5,370,371,50,50,2020,121,0.523,0.647,0.486,31,32,129,0.593,0.773,0.533,25,43,0
22001034,Final,11/05/2021,TOR,LAC,217.5,235,476,33,67,2020,96,0.407,0.842,0.27,21,35,115,0.5,1,0.344,25,49,0
22001035,Final,11/05/2021,IND,PHI,233.5,454,273,62,38,2020,103,0.446,0.938,0.341,28,45,94,0.437,0.714,0.308,23,35,0
22001036,Final,11/05/2021,CHI,BKN,234.5,492,262,65,35,2020,107,0.406,0.786,0.409,21,45,115,0.472,0.76,0.364,32,51,1
22001037,Final,11/05/2021,MEM,DAL,227.5,492,251,66,34,2020,133,0.573,0.938,0.485,32,44,104,0.42,0.947,0.316,23,35,0
22001038,Final,11/05/2021,MIL,ORL,230,184,519,26,74,2020,114,0.426,0.741,0.242,16,63,102,0.415,0.7,0.333,18,52,1
22001039,Final,11/05/2021,GSW,PHX,231.5,336,458,42,58,2020,122,0.495,0.85,0.275,33,40,116,0.519,0.9,0.432,26,36,1
22001040,Final,11/05/2021,SAC,OKC,222.5,256,441,37,63,2020,122,0.512,0.789,0.487,28,40,106,0.464,0.679,0.391,22,45,1
22001041,Final,11/05/2021,LAL,NYK,210,482,328,60,40,2020,101,0.416,0.789,0.429,31,53,99,0.391,0.913,0.345,19,41,1
22001026,Final,10/05/2021,ATL,WAS,237.5,493,261,65,35,2020,125,0.479,0.885,0.333,23,55,124,0.51,0.818,0.5,28,42,1
22001027,Final,10/05/2021,CLE,IND,228.5,526,234,69,31,2020,102,0.355,0.767,0.333,21,50,111,0.5,0.75,0.407,32,47,1
22001028,Final,10/05/2021,MEM,NOP,228.5,479,277,63,37,2020,115,0.495,0.593,0.3,33,49,110,0.443,0.667,0.435,29,50,0
22001029,Final,10/05/2021,SAS,MIL,233.5,418,362,54,46,2020,146,0.596,0.81,0.586,27,46,125,0.5,0.783,0.317,26,34,1
22001030,Final,10/05/2021,GSW,UTA,226.5,436,391,53,47,2020,119,0.466,0.92,0.333,26,41,116,0.451,0.875,0.295,14,48,1
22001031,Final,10/05/2021,POR,HOU,239.5,289,462,38,62,2020,140,0.511,0.8,0.45,30,47,129,0.494,0.964,0.474,30,44,1
22000145,Final,09/05/2021,BOS,MIA,222,213,325,40,60,2020,124,0.542,0.8,0.368,29,34,130,0.573,0.909,0.457,30,35,1
22001019,Final,09/05/2021,LAC,NYK,215,418,255,62,38,2020,100,0.43,0.875,0.343,24,43,106,0.467,1,0.406,25,45,0
22001020,Final,09/05/2021,CHA,NOP,224,272,437,38,62,2020,110,0.442,0.722,0.351,22,46,112,0.469,0.455,0.324,26,51,0
22001021,Final,09/05/2021,CLE,DAL,218,444,227,66,34,2020,97,0.384,0.645,0.355,18,38,124,0.538,0.818,0.385,33,42,0
22001022,Final,09/05/2021,ORL,MIN,232.5,321,336,49,51,2020,96,0.396,0.682,0.25,20,45,128,0.485,0.75,0.356,30,57,0
22001023,Final,09/05/2021,DET,CHI,216.5,324,347,48,52,2020,96,0.456,0.591,0.407,22,37,108,0.512,0.714,0.375,27,43,0
22001024,Final,09/05/2021,LAL,PHX,217,422,316,57,43,2020,123,0.488,0.78,0.433,24,41,110,0.534,0.84,0.44,23,32,0
22001025,Final,09/05/2021,SAC,OKC,224,277,405,41,59,2020,126,0.529,0.833,0.444,30,51,98,0.391,0.655,0.297,23,38,1
22001012,Final,08/05/2021,IND,WAS,250,422,263,62,38,2020,132,0.481,0.833,0.241,33,49,133,0.445,0.867,0.281,26,60,1
22001013,Final,08/05/2021,PHI,DET,216.5,200,464,30,70,2020,118,0.488,0.871,0.3,22,44,104,0.488,0.688,0.324,22,44,0
22001014,Final,08/05/2021,TOR,MEM,226,255,433,37,63,2020,99,0.383,0.708,0.313,18,46,109,0.447,0.731,0.326,24,56,1
22001015,Final,08/05/2021,DEN,BKN,232,332,472,41,59,2020,119,0.457,0.913,0.341,21,33,125,0.621,0.818,0.516,27,35,0
22001016,Final,08/05/2021,UTA,HOU,225,277,421,40,60,2020,124,0.529,0.905,0.395,28,49,116,0.439,0.706,0.353,25,40,0
22001017,Final,08/05/2021,GSW,OKC,222.5,351,364,49,51,2020,136,0.58,0.833,0.5,31,46,97,0.404,0.6,0.243,21,41,1
22001018,Final,08/05/2021,POR,SAS,233,280,442,39,61,2020,124,0.464,0.733,0.353,24,63,102,0.398,0.87,0.267,17,40,1
